03,06,2019,03:16:32 70
03,06,2019,03:17:32 51
03,06,2019,03:18:32 46
03,06,2019,03:19:32 81
03,06,2019,03:20:32 17
03,06,2019,03:21:32 24
03,06,2019,03:22:32 66
03,06,2019,03:23:32 73
03,06,2019,03:24:32 1
03,06,2019,03:25:32 2
03,06,2019,03:26:32 36
03,06,2019,03:27:32 93
03,06,2019,03:28:32 66
03,06,2019,03:29:32 36
03,06,2019,03:30:32 54
03,06,2019,03:31:32 14
03,06,2019,03:32:32 84
03,06,2019,03:33:32 24
03,06,2019,03:34:32 55
03,06,2019,03:35:32 77
03,06,2019,03:36:32 39
03,06,2019,03:37:32 19
03,06,2019,03:38:32 74
03,06,2019,03:39:32 12
03,06,2019,03:40:32 58
03,06,2019,03:41:32 20
03,06,2019,03:42:32 55
03,06,2019,03:43:32 54
03,06,2019,03:44:32 86
03,06,2019,03:45:32 89
03,06,2019,03:46:32 33
03,06,2019,03:47:32 16
03,06,2019,03:48:32 92
03,06,2019,03:49:32 76
03,06,2019,03:50:32 37
03,06,2019,03:51:32 42
03,06,2019,03:52:32 16
03,06,2019,03:53:32 34
03,06,2019,03:54:32 6
03,06,2019,03:55:32 68
03,06,2019,03:56:32 54
03,06,2019,03:57:32 76
03,06,2019,03:58:32 2
03,06,2019,03:59:32 51
03,06,2019,04:00:32 38
03,06,2019,04:01:32 26
03,06,2019,04:02:32 45
03,06,2019,04:03:32 73
03,06,2019,04:04:32 60
03,06,2019,04:05:32 93
03,06,2019,04:06:32 66
03,06,2019,04:07:32 13
03,06,2019,04:08:32 38
03,06,2019,04:09:32 75
03,06,2019,04:10:32 72
03,06,2019,04:11:32 77
03,06,2019,04:12:32 43
03,06,2019,04:13:32 2
03,06,2019,04:14:32 29
03,06,2019,04:15:32 99
03,06,2019,04:16:32 56
03,06,2019,04:17:32 81
03,06,2019,04:18:32 83
03,06,2019,04:19:32 25
03,06,2019,04:20:32 18
03,06,2019,04:21:32 23
03,06,2019,04:22:32 31
03,06,2019,04:23:32 30
03,06,2019,04:24:32 95
03,06,2019,04:25:32 92
03,06,2019,04:26:32 61
03,06,2019,04:27:32 93
03,06,2019,04:28:32 10
03,06,2019,04:29:32 97
03,06,2019,04:30:32 21
03,06,2019,04:31:32 40
03,06,2019,04:32:32 14
03,06,2019,04:33:32 18
03,06,2019,04:34:32 61
03,06,2019,04:35:32 10
03,06,2019,04:36:32 29
03,06,2019,04:37:32 20
03,06,2019,04:38:32 79
03,06,2019,04:39:32 95
03,06,2019,04:40:32 25
03,06,2019,04:41:32 56
03,06,2019,04:42:32 45
03,06,2019,04:43:32 99
03,06,2019,04:44:32 99
03,06,2019,04:45:32 62
03,06,2019,04:46:32 86
03,06,2019,04:47:32 42
03,06,2019,04:48:32 4
03,06,2019,04:49:32 34
03,06,2019,04:50:32 26
03,06,2019,04:51:32 46
03,06,2019,04:52:32 49
03,06,2019,04:53:32 1
03,06,2019,04:54:32 78
03,06,2019,04:55:32 18
03,06,2019,04:56:32 18
03,06,2019,04:57:32 25
03,06,2019,04:58:32 49
03,06,2019,04:59:32 3
03,06,2019,05:00:32 25
03,06,2019,05:01:32 83
03,06,2019,05:02:32 26
03,06,2019,05:03:32 96
03,06,2019,05:04:32 25
03,06,2019,05:05:32 73
03,06,2019,05:06:32 89
03,06,2019,05:07:32 40
03,06,2019,05:08:32 0
03,06,2019,05:09:32 97
03,06,2019,05:10:32 97
03,06,2019,05:11:32 53
03,06,2019,05:12:32 71
03,06,2019,05:13:32 57
03,06,2019,05:14:32 98
03,06,2019,05:15:32 59
03,06,2019,05:16:32 7
03,06,2019,05:17:32 13
03,06,2019,05:18:32 6
03,06,2019,05:19:32 99
03,06,2019,05:20:32 26
03,06,2019,05:21:32 4
03,06,2019,05:22:32 52
03,06,2019,05:23:32 96
03,06,2019,05:24:32 83
03,06,2019,05:25:32 45
03,06,2019,05:26:32 72
03,06,2019,05:27:32 22
03,06,2019,05:28:32 34
03,06,2019,05:29:32 70
03,06,2019,05:30:32 60
03,06,2019,05:31:32 36
03,06,2019,05:32:32 39
03,06,2019,05:33:32 86
03,06,2019,05:34:32 1
03,06,2019,05:35:32 27
03,06,2019,05:36:32 59
03,06,2019,05:37:32 9
03,06,2019,05:38:32 94
03,06,2019,05:39:32 95
03,06,2019,05:40:32 80
03,06,2019,05:41:32 58
03,06,2019,05:42:32 47
03,06,2019,05:43:32 74
03,06,2019,05:44:32 14
03,06,2019,05:45:32 78
03,06,2019,05:46:32 61
03,06,2019,05:47:32 29
03,06,2019,05:48:32 51
03,06,2019,05:49:32 42
03,06,2019,05:50:32 95
03,06,2019,05:51:32 100
03,06,2019,05:52:32 84
03,06,2019,05:53:32 80
03,06,2019,05:54:32 5
03,06,2019,05:55:32 99
03,06,2019,05:56:32 66
03,06,2019,05:57:32 42
03,06,2019,05:58:32 85
03,06,2019,05:59:32 95
03,06,2019,06:00:32 36
03,06,2019,06:01:32 60
03,06,2019,06:02:32 8
03,06,2019,06:03:32 93
03,06,2019,06:04:32 42
03,06,2019,06:05:32 21
03,06,2019,06:06:32 46
03,06,2019,06:07:32 53
03,06,2019,06:08:32 84
03,06,2019,06:09:32 30
03,06,2019,06:10:32 5
03,06,2019,06:11:32 9
03,06,2019,06:12:32 37
03,06,2019,06:13:32 68
03,06,2019,06:14:32 92
03,06,2019,06:15:32 98
03,06,2019,06:16:32 39
03,06,2019,06:17:32 41
03,06,2019,06:18:32 0
03,06,2019,06:19:32 56
03,06,2019,06:20:32 19
03,06,2019,06:21:32 73
03,06,2019,06:22:32 94
03,06,2019,06:23:32 17
03,06,2019,06:24:32 27
03,06,2019,06:25:32 22
03,06,2019,06:26:32 23
03,06,2019,06:27:32 70
03,06,2019,06:28:32 75
03,06,2019,06:29:32 90
03,06,2019,06:30:32 42
03,06,2019,06:31:32 47
03,06,2019,06:32:32 88
03,06,2019,06:33:32 12
03,06,2019,06:34:32 52
03,06,2019,06:35:32 32
03,06,2019,06:36:32 92
03,06,2019,06:37:32 89
03,06,2019,06:38:32 12
03,06,2019,06:39:32 50
03,06,2019,06:40:32 22
03,06,2019,06:41:32 37
03,06,2019,06:42:32 60
03,06,2019,06:43:32 98
03,06,2019,06:44:32 40
03,06,2019,06:45:32 29
03,06,2019,06:46:32 31
03,06,2019,06:47:32 59
03,06,2019,06:48:32 83
03,06,2019,06:49:32 59
03,06,2019,06:50:32 19
03,06,2019,06:51:32 4
03,06,2019,06:52:32 62
03,06,2019,06:53:32 50
03,06,2019,06:54:32 46
03,06,2019,06:55:32 4
03,06,2019,06:56:32 19
03,06,2019,06:57:32 52
03,06,2019,06:58:32 11
03,06,2019,06:59:32 98
03,06,2019,07:00:32 59
03,06,2019,07:01:32 40
03,06,2019,07:02:32 47
03,06,2019,07:03:32 20
03,06,2019,07:04:32 47
03,06,2019,07:05:32 83
03,06,2019,07:06:32 59
03,06,2019,07:07:32 13
03,06,2019,07:08:32 45
03,06,2019,07:09:32 96
03,06,2019,07:10:32 91
03,06,2019,07:11:32 10
03,06,2019,07:12:32 18
03,06,2019,07:13:32 5
03,06,2019,07:14:32 60
03,06,2019,07:15:32 38
03,06,2019,07:16:32 19
03,06,2019,07:17:32 97
03,06,2019,07:18:32 7
03,06,2019,07:19:32 13
03,06,2019,07:20:32 35
03,06,2019,07:21:32 37
03,06,2019,07:22:32 66
03,06,2019,07:23:32 91
03,06,2019,07:24:32 2
03,06,2019,07:25:32 79
03,06,2019,07:26:32 89
03,06,2019,07:27:32 59
03,06,2019,07:28:32 3
03,06,2019,07:29:32 7
03,06,2019,07:30:32 26
03,06,2019,07:31:32 8
03,06,2019,07:32:32 57
03,06,2019,07:33:32 9
03,06,2019,07:34:32 80
03,06,2019,07:35:32 58
03,06,2019,07:36:32 97
03,06,2019,07:37:32 23
03,06,2019,07:38:32 48
03,06,2019,07:39:32 79
03,06,2019,07:40:32 56
03,06,2019,07:41:32 67
03,06,2019,07:42:32 70
03,06,2019,07:43:32 44
03,06,2019,07:44:32 73
03,06,2019,07:45:32 52
03,06,2019,07:46:32 55
03,06,2019,07:47:32 12
03,06,2019,07:48:32 16
03,06,2019,07:49:32 66
03,06,2019,07:50:32 48
03,06,2019,07:51:32 38
03,06,2019,07:52:32 2
03,06,2019,07:53:32 33
03,06,2019,07:54:32 24
03,06,2019,07:55:32 94
03,06,2019,07:56:32 59
03,06,2019,07:57:32 100
03,06,2019,07:58:32 79
03,06,2019,07:59:32 64
03,06,2019,08:00:32 6
03,06,2019,08:01:32 67
03,06,2019,08:02:32 28
03,06,2019,08:03:32 5
03,06,2019,08:04:32 7
03,06,2019,08:05:32 51
03,06,2019,08:06:32 98
03,06,2019,08:07:32 20
03,06,2019,08:08:32 93
03,06,2019,08:09:32 62
03,06,2019,08:10:32 22
03,06,2019,08:11:32 41
03,06,2019,08:12:32 87
03,06,2019,08:13:32 88
03,06,2019,08:14:32 72
03,06,2019,08:15:32 46
03,06,2019,08:16:32 38
03,06,2019,08:17:32 58
03,06,2019,08:18:32 7
03,06,2019,08:19:32 71
03,06,2019,08:20:32 4
03,06,2019,08:21:32 48
03,06,2019,08:22:32 37
03,06,2019,08:23:32 65
03,06,2019,08:24:32 14
03,06,2019,08:25:32 74
03,06,2019,08:26:32 28
03,06,2019,08:27:32 76
03,06,2019,08:28:32 0
03,06,2019,08:29:32 37
03,06,2019,08:30:32 65
03,06,2019,08:31:32 26
03,06,2019,08:32:32 92
03,06,2019,08:33:32 39
03,06,2019,08:34:32 13
03,06,2019,08:35:32 6
03,06,2019,08:36:32 36
03,06,2019,08:37:32 59
03,06,2019,08:38:32 86
03,06,2019,08:39:32 100
03,06,2019,08:40:32 2
03,06,2019,08:41:32 51
03,06,2019,08:42:32 16
03,06,2019,08:43:32 5
03,06,2019,08:44:32 5
03,06,2019,08:45:32 60
03,06,2019,08:46:32 84
03,06,2019,08:47:32 15
03,06,2019,08:48:32 19
03,06,2019,08:49:32 9
03,06,2019,08:50:32 38
03,06,2019,08:51:32 80
03,06,2019,08:52:32 52
03,06,2019,08:53:32 18
03,06,2019,08:54:32 63
03,06,2019,08:55:32 40
03,06,2019,08:56:32 56
03,06,2019,08:57:32 24
03,06,2019,08:58:32 50
03,06,2019,08:59:32 100
03,06,2019,09:00:32 24
03,06,2019,09:01:32 61
03,06,2019,09:02:32 51
03,06,2019,09:03:32 7
03,06,2019,09:04:32 73
03,06,2019,09:05:32 80
03,06,2019,09:06:32 19
03,06,2019,09:07:32 85
03,06,2019,09:08:32 12
03,06,2019,09:09:32 39
03,06,2019,09:10:32 8
03,06,2019,09:11:32 73
03,06,2019,09:12:32 14
03,06,2019,09:13:32 66
03,06,2019,09:14:32 18
03,06,2019,09:15:32 31
03,06,2019,09:16:32 95
03,06,2019,09:17:32 29
03,06,2019,09:18:32 41
03,06,2019,09:19:32 55
03,06,2019,09:20:32 36
03,06,2019,09:21:32 4
03,06,2019,09:22:32 76
03,06,2019,09:23:32 74
03,06,2019,09:24:32 11
03,06,2019,09:25:32 24
03,06,2019,09:26:32 32
03,06,2019,09:27:32 10
03,06,2019,09:28:32 94
03,06,2019,09:29:32 10
03,06,2019,09:30:32 55
03,06,2019,09:31:32 37
03,06,2019,09:32:32 32
03,06,2019,09:33:32 81
03,06,2019,09:34:32 38
03,06,2019,09:35:32 87
03,06,2019,09:36:32 27
03,06,2019,09:37:32 13
03,06,2019,09:38:32 77
03,06,2019,09:39:32 41
03,06,2019,09:40:32 69
03,06,2019,09:41:32 17
03,06,2019,09:42:32 39
03,06,2019,09:43:32 54
03,06,2019,09:44:32 7
03,06,2019,09:45:32 48
03,06,2019,09:46:32 48
03,06,2019,09:47:32 19
03,06,2019,09:48:32 10
03,06,2019,09:49:32 26
03,06,2019,09:50:32 89
03,06,2019,09:51:32 82
03,06,2019,09:52:32 97
03,06,2019,09:53:32 91
03,06,2019,09:54:32 34
03,06,2019,09:55:32 78
03,06,2019,09:56:32 100
03,06,2019,09:57:32 19
03,06,2019,09:58:32 70
03,06,2019,09:59:32 19
03,06,2019,10:00:32 49
03,06,2019,10:01:32 28
03,06,2019,10:02:32 35
03,06,2019,10:03:32 6
03,06,2019,10:04:32 45
03,06,2019,10:05:32 93
03,06,2019,10:06:32 78
03,06,2019,10:07:32 70
03,06,2019,10:08:32 82
03,06,2019,10:09:32 30
03,06,2019,10:10:32 35
03,06,2019,10:11:32 57
03,06,2019,10:12:32 82
03,06,2019,10:13:32 3
03,06,2019,10:14:32 92
03,06,2019,10:15:32 57
03,06,2019,10:16:32 27
03,06,2019,10:17:32 35
03,06,2019,10:18:32 74
03,06,2019,10:19:32 2
03,06,2019,10:20:32 39
03,06,2019,10:21:32 94
03,06,2019,10:22:32 49
03,06,2019,10:23:32 78
03,06,2019,10:24:32 24
03,06,2019,10:25:32 4
03,06,2019,10:26:32 30
03,06,2019,10:27:32 90
03,06,2019,10:28:32 21
03,06,2019,10:29:32 32
03,06,2019,10:30:32 93
03,06,2019,10:31:32 20
03,06,2019,10:32:32 32
03,06,2019,10:33:32 1
03,06,2019,10:34:32 19
03,06,2019,10:35:32 13
03,06,2019,10:36:32 19
03,06,2019,10:37:32 97
03,06,2019,10:38:32 51
03,06,2019,10:39:32 31
03,06,2019,10:40:32 58
03,06,2019,10:41:32 2
03,06,2019,10:42:32 90
03,06,2019,10:43:32 60
03,06,2019,10:44:32 2
03,06,2019,10:45:32 15
03,06,2019,10:46:32 91
03,06,2019,10:47:32 75
03,06,2019,10:48:32 55
03,06,2019,10:49:32 84
03,06,2019,10:50:32 76
03,06,2019,10:51:32 20
03,06,2019,10:52:32 60
03,06,2019,10:53:32 96
03,06,2019,10:54:32 58
03,06,2019,10:55:32 30
03,06,2019,10:56:32 96
03,06,2019,10:57:32 24
03,06,2019,10:58:32 46
03,06,2019,10:59:32 29
03,06,2019,11:00:32 1
03,06,2019,11:01:32 85
03,06,2019,11:02:32 93
03,06,2019,11:03:32 13
03,06,2019,11:04:32 49
03,06,2019,11:05:32 22
03,06,2019,11:06:32 5
03,06,2019,11:07:32 4
03,06,2019,11:08:32 59
03,06,2019,11:09:32 56
03,06,2019,11:10:32 75
03,06,2019,11:11:32 66
03,06,2019,11:12:32 56
03,06,2019,11:13:32 53
03,06,2019,11:14:32 15
03,06,2019,11:15:32 52
03,06,2019,11:16:32 31
03,06,2019,11:17:32 37
03,06,2019,11:18:32 33
03,06,2019,11:19:32 68
03,06,2019,11:20:32 23
03,06,2019,11:21:32 33
03,06,2019,11:22:32 7
03,06,2019,11:23:32 78
03,06,2019,11:24:32 51
03,06,2019,11:25:32 1
03,06,2019,11:26:32 45
03,06,2019,11:27:32 88
03,06,2019,11:28:32 98
03,06,2019,11:29:32 27
03,06,2019,11:30:32 34
03,06,2019,11:31:32 55
03,06,2019,11:32:32 10
03,06,2019,11:33:32 35
03,06,2019,11:34:32 6
03,06,2019,11:35:32 18
03,06,2019,11:36:32 60
03,06,2019,11:37:32 96
03,06,2019,11:38:32 35
03,06,2019,11:39:32 97
03,06,2019,11:40:32 33
03,06,2019,11:41:32 82
03,06,2019,11:42:32 74
