03,06,2019,01:01:44 14 39
03,06,2019,01:02:44 34 3
03,06,2019,01:03:44 17 4
03,06,2019,01:04:44 31 27
03,06,2019,01:05:44 25 20
03,06,2019,01:06:44 34 40
03,06,2019,01:07:44 32 34
03,06,2019,01:08:44 36 9
03,06,2019,01:09:44 31 5
03,06,2019,01:10:44 34 34
03,06,2019,01:11:44 33 37
03,06,2019,01:12:44 11 30
03,06,2019,01:13:44 26 8
03,06,2019,01:14:44 2 26
03,06,2019,01:15:44 14 9
03,06,2019,01:16:44 28 21
03,06,2019,01:17:44 5 34
03,06,2019,01:18:44 29 2
03,06,2019,01:19:44 34 8
03,06,2019,01:20:44 29 21
03,06,2019,01:21:44 27 38
03,06,2019,01:22:44 20 35
03,06,2019,01:23:44 26 36
03,06,2019,01:24:44 30 28
03,06,2019,01:25:44 3 9
03,06,2019,01:26:44 23 25
03,06,2019,01:27:44 32 20
03,06,2019,01:28:44 11 18
03,06,2019,01:29:44 18 3
03,06,2019,01:30:44 32 2
03,06,2019,01:31:44 29 35
03,06,2019,01:32:44 40 16
03,06,2019,01:33:44 15 26
03,06,2019,01:34:44 24 23
03,06,2019,01:35:44 37 10
03,06,2019,01:36:44 1 18
03,06,2019,01:37:44 17 39
03,06,2019,01:38:44 29 6
03,06,2019,01:39:44 30 34
03,06,2019,01:40:44 12 12
03,06,2019,01:41:44 18 32
03,06,2019,01:42:44 19 17
03,06,2019,01:43:44 22 39
03,06,2019,01:44:44 28 21
03,06,2019,01:45:44 40 30
03,06,2019,01:46:44 26 40
03,06,2019,01:47:44 4 31
03,06,2019,01:48:44 13 10
03,06,2019,01:49:44 18 0
03,06,2019,01:50:44 22 36
03,06,2019,01:51:44 1 28
03,06,2019,01:52:44 12 4
03,06,2019,01:53:44 34 19
03,06,2019,01:54:44 28 25
03,06,2019,01:55:44 5 11
03,06,2019,01:56:44 31 6
03,06,2019,01:57:44 36 24
03,06,2019,01:58:44 3 32
03,06,2019,01:59:44 1 18
03,06,2019,02:00:44 21 7
03,06,2019,02:01:44 19 40
03,06,2019,02:02:44 39 27
03,06,2019,02:03:44 12 34
03,06,2019,02:04:44 33 15
03,06,2019,02:05:44 12 1
03,06,2019,02:06:44 25 15
03,06,2019,02:07:44 28 39
03,06,2019,02:08:44 12 29
03,06,2019,02:09:44 0 24
03,06,2019,02:10:44 22 16
03,06,2019,02:11:44 39 20
03,06,2019,02:12:44 21 7
03,06,2019,02:13:44 28 5
03,06,2019,02:14:44 36 12
03,06,2019,02:15:44 4 1
03,06,2019,02:16:44 38 15
03,06,2019,02:17:44 0 28
03,06,2019,02:18:44 40 22
03,06,2019,02:19:44 20 14
03,06,2019,02:20:44 28 25
03,06,2019,02:21:44 9 1
03,06,2019,02:22:44 16 13
03,06,2019,02:23:44 21 18
03,06,2019,02:24:44 23 24
03,06,2019,02:25:44 7 27
03,06,2019,02:26:44 1 22
03,06,2019,02:27:44 32 33
03,06,2019,02:28:44 13 25
03,06,2019,02:29:44 24 1
03,06,2019,02:30:44 1 15
03,06,2019,02:31:44 39 19
03,06,2019,02:32:44 16 15
03,06,2019,02:33:44 23 12
03,06,2019,02:34:44 33 27
03,06,2019,02:35:44 11 1
03,06,2019,02:36:44 19 18
03,06,2019,02:37:44 22 38
03,06,2019,02:38:44 0 30
03,06,2019,02:39:44 9 34
03,06,2019,02:40:44 39 38
03,06,2019,02:41:44 6 38
03,06,2019,02:42:44 11 10
03,06,2019,02:43:44 16 2
03,06,2019,02:44:44 40 7
03,06,2019,02:45:44 21 19
03,06,2019,02:46:44 17 21
03,06,2019,02:47:44 30 1
03,06,2019,02:48:44 12 39
03,06,2019,02:49:44 14 25
03,06,2019,02:50:44 34 12
03,06,2019,02:51:44 31 3
03,06,2019,02:52:44 35 4
03,06,2019,02:53:44 10 40
03,06,2019,02:54:44 13 24
03,06,2019,02:55:44 16 10
03,06,2019,02:56:44 37 37
03,06,2019,02:57:44 5 26
03,06,2019,02:58:44 36 35
03,06,2019,02:59:44 22 5
03,06,2019,03:00:44 33 5
03,06,2019,03:01:44 22 3
03,06,2019,03:02:44 1 3
03,06,2019,03:03:44 31 33
03,06,2019,03:04:44 12 15
03,06,2019,03:05:44 28 21
03,06,2019,03:06:44 38 30
03,06,2019,03:07:44 18 5
03,06,2019,03:08:44 6 34
03,06,2019,03:09:44 11 32
03,06,2019,03:10:44 12 0
03,06,2019,03:11:44 4 25
03,06,2019,03:12:44 4 28
03,06,2019,03:13:44 30 4
03,06,2019,03:14:44 17 17
03,06,2019,03:15:44 39 21
03,06,2019,03:16:44 3 34
03,06,2019,03:17:44 4 26
03,06,2019,03:18:44 31 12
03,06,2019,03:19:44 26 15
03,06,2019,03:20:44 2 19
03,06,2019,03:21:44 4 16
03,06,2019,03:22:44 31 29
03,06,2019,03:23:44 3 24
03,06,2019,03:24:44 17 32
03,06,2019,03:25:44 29 21
03,06,2019,03:26:44 16 23
03,06,2019,03:27:44 40 20
03,06,2019,03:28:44 21 39
03,06,2019,03:29:44 17 2
03,06,2019,03:30:44 20 26
03,06,2019,03:31:44 1 36
03,06,2019,03:32:44 20 27
03,06,2019,03:33:44 30 27
03,06,2019,03:34:44 19 30
03,06,2019,03:35:44 24 12
03,06,2019,03:36:44 28 13
03,06,2019,03:37:44 13 14
03,06,2019,03:38:44 15 24
03,06,2019,03:39:44 27 37
03,06,2019,03:40:44 3 28
03,06,2019,03:41:44 35 7
03,06,2019,03:42:44 21 30
03,06,2019,03:43:44 13 9
03,06,2019,03:44:44 24 38
03,06,2019,03:45:44 4 40
03,06,2019,03:46:44 4 14
03,06,2019,03:47:44 28 32
03,06,2019,03:48:44 16 33
03,06,2019,03:49:44 14 7
03,06,2019,03:50:44 0 40
03,06,2019,03:51:44 5 37
03,06,2019,03:52:44 4 0
03,06,2019,03:53:44 9 23
03,06,2019,03:54:44 40 7
03,06,2019,03:55:44 22 34
03,06,2019,03:56:44 21 22
03,06,2019,03:57:44 34 8
03,06,2019,03:58:44 39 26
03,06,2019,03:59:44 37 23
03,06,2019,04:00:44 35 38
03,06,2019,04:01:44 37 26
03,06,2019,04:02:44 10 6
03,06,2019,04:03:44 19 18
03,06,2019,04:04:44 4 35
03,06,2019,04:05:44 11 8
03,06,2019,04:06:44 6 20
03,06,2019,04:07:44 14 13
03,06,2019,04:08:44 34 20
03,06,2019,04:09:44 37 32
03,06,2019,04:10:44 20 14
03,06,2019,04:11:44 35 27
03,06,2019,04:12:44 22 11
03,06,2019,04:13:44 24 12
03,06,2019,04:14:44 10 25
03,06,2019,04:15:44 13 37
03,06,2019,04:16:44 33 3
03,06,2019,04:17:44 7 4
03,06,2019,04:18:44 3 15
03,06,2019,04:19:44 9 27
03,06,2019,04:20:44 38 28
03,06,2019,04:21:44 38 9
03,06,2019,04:22:44 24 1
03,06,2019,04:23:44 7 18
03,06,2019,04:24:44 24 39
03,06,2019,04:25:44 13 4
03,06,2019,04:26:44 34 17
03,06,2019,04:27:44 16 18
03,06,2019,04:28:44 9 8
03,06,2019,04:29:44 39 36
03,06,2019,04:30:44 38 35
03,06,2019,04:31:44 17 8
03,06,2019,04:32:44 7 0
03,06,2019,04:33:44 38 5
03,06,2019,04:34:44 35 24
03,06,2019,04:35:44 1 34
03,06,2019,04:36:44 11 37
03,06,2019,04:37:44 19 36
03,06,2019,04:38:44 28 12
03,06,2019,04:39:44 25 34
03,06,2019,04:40:44 19 9
03,06,2019,04:41:44 9 13
03,06,2019,04:42:44 27 8
03,06,2019,04:43:44 11 16
03,06,2019,04:44:44 9 29
03,06,2019,04:45:44 1 1
03,06,2019,04:46:44 8 15
03,06,2019,04:47:44 33 37
03,06,2019,04:48:44 37 37
03,06,2019,04:49:44 23 8
03,06,2019,04:50:44 29 18
03,06,2019,04:51:44 28 23
03,06,2019,04:52:44 34 6
03,06,2019,04:53:44 39 15
03,06,2019,04:54:44 10 27
03,06,2019,04:55:44 18 40
03,06,2019,04:56:44 12 20
03,06,2019,04:57:44 36 40
03,06,2019,04:58:44 37 1
03,06,2019,04:59:44 24 21
03,06,2019,05:00:44 14 9
03,06,2019,05:01:44 13 30
03,06,2019,05:02:44 39 36
03,06,2019,05:03:44 11 12
03,06,2019,05:04:44 17 21
03,06,2019,05:05:44 21 24
03,06,2019,05:06:44 11 39
03,06,2019,05:07:44 25 37
03,06,2019,05:08:44 26 32
03,06,2019,05:09:44 7 1
03,06,2019,05:10:44 32 7
03,06,2019,05:11:44 16 32
03,06,2019,05:12:44 34 40
03,06,2019,05:13:44 3 36
03,06,2019,05:14:44 13 21
03,06,2019,05:15:44 34 15
03,06,2019,05:16:44 18 22
03,06,2019,05:17:44 40 39
03,06,2019,05:18:44 5 3
03,06,2019,05:19:44 33 19
03,06,2019,05:20:44 10 32
03,06,2019,05:21:44 8 39
03,06,2019,05:22:44 26 6
03,06,2019,05:23:44 10 39
03,06,2019,05:24:44 10 39
03,06,2019,05:25:44 14 11
03,06,2019,05:26:44 27 25
03,06,2019,05:27:44 5 20
03,06,2019,05:28:44 8 15
03,06,2019,05:29:44 32 26
03,06,2019,05:30:44 23 17
03,06,2019,05:31:44 6 37
03,06,2019,05:32:44 24 28
03,06,2019,05:33:44 6 5
03,06,2019,05:34:44 22 15
03,06,2019,05:35:44 1 0
03,06,2019,05:36:44 6 37
03,06,2019,05:37:44 21 26
03,06,2019,05:38:44 19 13
03,06,2019,05:39:44 7 8
03,06,2019,05:40:44 25 17
03,06,2019,05:41:44 23 5
03,06,2019,05:42:44 10 15
03,06,2019,05:43:44 18 14
03,06,2019,05:44:44 32 30
03,06,2019,05:45:44 19 31
03,06,2019,05:46:44 30 31
03,06,2019,05:47:44 29 21
03,06,2019,05:48:44 35 38
03,06,2019,05:49:44 18 4
03,06,2019,05:50:44 2 33
03,06,2019,05:51:44 20 20
03,06,2019,05:52:44 0 40
03,06,2019,05:53:44 31 35
03,06,2019,05:54:44 14 1
03,06,2019,05:55:44 7 18
03,06,2019,05:56:44 29 12
03,06,2019,05:57:44 37 28
03,06,2019,05:58:44 37 29
03,06,2019,05:59:44 40 14
03,06,2019,06:00:44 8 27
03,06,2019,06:01:44 11 34
03,06,2019,06:02:44 9 14
03,06,2019,06:03:44 6 17
03,06,2019,06:04:44 27 37
03,06,2019,06:05:44 33 1
03,06,2019,06:06:44 0 17
03,06,2019,06:07:44 33 37
03,06,2019,06:08:44 38 32
03,06,2019,06:09:44 25 22
03,06,2019,06:10:44 28 17
03,06,2019,06:11:44 14 39
03,06,2019,06:12:44 17 37
03,06,2019,06:13:44 23 20
03,06,2019,06:14:44 18 21
03,06,2019,06:15:44 33 9
03,06,2019,06:16:44 30 38
03,06,2019,06:17:44 14 7
03,06,2019,06:18:44 37 9
03,06,2019,06:19:44 16 10
03,06,2019,06:20:44 32 25
03,06,2019,06:21:44 10 19
03,06,2019,06:22:44 10 3
03,06,2019,06:23:44 9 17
03,06,2019,06:24:44 9 19
03,06,2019,06:25:44 13 29
03,06,2019,06:26:44 35 0
03,06,2019,06:27:44 18 6
03,06,2019,06:28:44 5 29
03,06,2019,06:29:44 37 20
03,06,2019,06:30:44 33 34
03,06,2019,06:31:44 6 32
03,06,2019,06:32:44 32 11
03,06,2019,06:33:44 29 37
03,06,2019,06:34:44 4 28
03,06,2019,06:35:44 19 7
03,06,2019,06:36:44 14 7
03,06,2019,06:37:44 20 39
03,06,2019,06:38:44 31 30
03,06,2019,06:39:44 27 14
03,06,2019,06:40:44 32 17
03,06,2019,06:41:44 19 35
03,06,2019,06:42:44 17 36
03,06,2019,06:43:44 10 17
03,06,2019,06:44:44 30 22
03,06,2019,06:45:44 12 33
03,06,2019,06:46:44 15 32
03,06,2019,06:47:44 2 10
03,06,2019,06:48:44 9 22
03,06,2019,06:49:44 20 34
03,06,2019,06:50:44 40 21
03,06,2019,06:51:44 36 13
03,06,2019,06:52:44 16 17
03,06,2019,06:53:44 0 17
03,06,2019,06:54:44 27 26
03,06,2019,06:55:44 11 22
03,06,2019,06:56:44 30 29
03,06,2019,06:57:44 13 1
03,06,2019,06:58:44 12 5
03,06,2019,06:59:44 21 5
03,06,2019,07:00:44 1 25
03,06,2019,07:01:44 3 36
03,06,2019,07:02:44 17 30
03,06,2019,07:03:44 13 31
03,06,2019,07:04:44 4 31
03,06,2019,07:05:44 9 9
03,06,2019,07:06:44 19 18
03,06,2019,07:07:44 39 36
03,06,2019,07:08:44 3 27
03,06,2019,07:09:44 35 26
03,06,2019,07:10:44 36 30
03,06,2019,07:11:44 16 18
03,06,2019,07:12:44 22 23
03,06,2019,07:13:44 22 12
03,06,2019,07:14:44 29 26
03,06,2019,07:15:44 37 2
03,06,2019,07:16:44 21 4
03,06,2019,07:17:44 25 36
03,06,2019,07:18:44 32 2
03,06,2019,07:19:44 29 33
03,06,2019,07:20:44 20 22
03,06,2019,07:21:44 36 16
03,06,2019,07:22:44 30 0
03,06,2019,07:23:44 40 34
03,06,2019,07:24:44 1 26
03,06,2019,07:25:44 13 6
03,06,2019,07:26:44 11 12
03,06,2019,07:27:44 12 22
03,06,2019,07:28:44 21 39
03,06,2019,07:29:44 12 28
03,06,2019,07:30:44 18 32
03,06,2019,07:31:44 18 14
03,06,2019,07:32:44 34 2
03,06,2019,07:33:44 32 4
03,06,2019,07:34:44 29 21
03,06,2019,07:35:44 12 21
03,06,2019,07:36:44 10 8
03,06,2019,07:37:44 36 17
03,06,2019,07:38:44 20 40
03,06,2019,07:39:44 17 28
03,06,2019,07:40:44 36 25
03,06,2019,07:41:44 31 39
03,06,2019,07:42:44 14 21
03,06,2019,07:43:44 13 35
03,06,2019,07:44:44 33 37
03,06,2019,07:45:44 14 35
03,06,2019,07:46:44 17 0
03,06,2019,07:47:44 23 7
03,06,2019,07:48:44 39 37
03,06,2019,07:49:44 39 5
03,06,2019,07:50:44 7 3
03,06,2019,07:51:44 0 35
03,06,2019,07:52:44 22 0
03,06,2019,07:53:44 1 7
03,06,2019,07:54:44 1 28
03,06,2019,07:55:44 29 27
03,06,2019,07:56:44 35 30
03,06,2019,07:57:44 31 19
03,06,2019,07:58:44 6 10
03,06,2019,07:59:44 40 38
03,06,2019,08:00:44 33 26
03,06,2019,08:01:44 2 31
03,06,2019,08:02:44 4 38
03,06,2019,08:03:44 34 9
03,06,2019,08:04:44 19 11
03,06,2019,08:05:44 3 9
03,06,2019,08:06:44 13 40
03,06,2019,08:07:44 40 19
03,06,2019,08:08:44 9 24
03,06,2019,08:09:44 23 29
03,06,2019,08:10:44 40 5
03,06,2019,08:11:44 27 28
03,06,2019,08:12:44 34 38
03,06,2019,08:13:44 20 26
03,06,2019,08:14:44 11 13
03,06,2019,08:15:44 38 28
03,06,2019,08:16:44 24 10
03,06,2019,08:17:44 22 25
03,06,2019,08:18:44 13 11
03,06,2019,08:19:44 19 17
03,06,2019,08:20:44 23 3
03,06,2019,08:21:44 24 19
03,06,2019,08:22:44 8 28
03,06,2019,08:23:44 22 34
03,06,2019,08:24:44 1 0
03,06,2019,08:25:44 37 31
03,06,2019,08:26:44 22 37
03,06,2019,08:27:44 18 36
03,06,2019,08:28:44 19 31
03,06,2019,08:29:44 6 15
03,06,2019,08:30:44 11 2
03,06,2019,08:31:44 15 22
03,06,2019,08:32:44 30 1
03,06,2019,08:33:44 14 27
03,06,2019,08:34:44 33 30
03,06,2019,08:35:44 3 26
03,06,2019,08:36:44 9 21
03,06,2019,08:37:44 15 33
03,06,2019,08:38:44 12 24
03,06,2019,08:39:44 35 18
03,06,2019,08:40:44 27 14
03,06,2019,08:41:44 39 6
03,06,2019,08:42:44 31 30
03,06,2019,08:43:44 26 6
03,06,2019,08:44:44 35 5
03,06,2019,08:45:44 34 24
03,06,2019,08:46:44 14 27
03,06,2019,08:47:44 33 3
03,06,2019,08:48:44 33 40
03,06,2019,08:49:44 30 26
03,06,2019,08:50:44 14 21
03,06,2019,08:51:44 1 10
03,06,2019,08:52:44 5 21
03,06,2019,08:53:44 5 12
03,06,2019,08:54:44 15 17
03,06,2019,08:55:44 17 14
03,06,2019,08:56:44 9 14
03,06,2019,08:57:44 28 21
03,06,2019,08:58:44 17 34
03,06,2019,08:59:44 6 33
03,06,2019,09:00:44 13 22
03,06,2019,09:01:44 37 12
03,06,2019,09:02:44 4 29
03,06,2019,09:03:44 39 24
03,06,2019,09:04:44 8 26
03,06,2019,09:05:44 6 32
03,06,2019,09:06:44 30 34
03,06,2019,09:07:44 11 32
03,06,2019,09:08:44 2 29
03,06,2019,09:09:44 23 2
03,06,2019,09:10:44 2 32
03,06,2019,09:11:44 18 39
03,06,2019,09:12:44 27 24
03,06,2019,09:13:44 14 5
03,06,2019,09:14:44 26 2
03,06,2019,09:15:44 13 16
03,06,2019,09:16:44 34 23
03,06,2019,09:17:44 40 25
03,06,2019,09:18:44 1 16
03,06,2019,09:19:44 26 29
03,06,2019,09:20:44 16 5
03,06,2019,09:21:44 16 17
03,06,2019,09:22:44 29 17
03,06,2019,09:23:44 23 11
03,06,2019,09:24:44 2 12
03,06,2019,09:25:44 38 10
03,06,2019,09:26:44 12 37
03,06,2019,09:27:44 10 0
03,06,2019,09:28:44 24 25
03,06,2019,09:29:44 33 32
03,06,2019,09:30:44 24 15
03,06,2019,09:31:44 16 17
03,06,2019,09:32:44 11 11
03,06,2019,09:33:44 6 15
03,06,2019,09:34:44 13 19
03,06,2019,09:35:44 23 31
03,06,2019,09:36:44 14 4
03,06,2019,09:37:44 17 25
03,06,2019,09:38:44 39 11
03,06,2019,09:39:44 15 35
03,06,2019,09:40:44 3 24
03,06,2019,09:41:44 26 30
03,06,2019,09:42:44 1 26
03,06,2019,09:43:44 18 25
03,06,2019,09:44:44 2 3
03,06,2019,09:45:44 18 5
03,06,2019,09:46:44 38 36
03,06,2019,09:47:44 17 17
03,06,2019,09:48:44 8 36
03,06,2019,09:49:44 25 0
03,06,2019,09:50:44 39 0
03,06,2019,09:51:44 7 2
03,06,2019,09:52:44 21 3
03,06,2019,09:53:44 36 31
03,06,2019,09:54:44 21 37
03,06,2019,09:55:44 17 0
03,06,2019,09:56:44 21 5
03,06,2019,09:57:44 18 27
03,06,2019,09:58:44 28 21
03,06,2019,09:59:44 37 8
03,06,2019,10:00:44 29 32
03,06,2019,10:01:44 3 33
03,06,2019,10:02:44 4 24
03,06,2019,10:03:44 26 8
03,06,2019,10:04:44 38 23
03,06,2019,10:05:44 4 34
03,06,2019,10:06:44 13 37
03,06,2019,10:07:44 10 36
03,06,2019,10:08:44 22 22
03,06,2019,10:09:44 8 4
03,06,2019,10:10:44 17 22
03,06,2019,10:11:44 0 15
03,06,2019,10:12:44 24 38
03,06,2019,10:13:44 37 39
03,06,2019,10:14:44 14 6
03,06,2019,10:15:44 9 29
03,06,2019,10:16:44 9 37
03,06,2019,10:17:44 15 24
03,06,2019,10:18:44 26 30
03,06,2019,10:19:44 21 25
03,06,2019,10:20:44 30 11
03,06,2019,10:21:44 33 25
03,06,2019,10:22:44 34 6
03,06,2019,10:23:44 25 9
03,06,2019,10:24:44 39 14
03,06,2019,10:25:44 35 24
03,06,2019,10:26:44 18 13
03,06,2019,10:27:44 30 4
03,06,2019,10:28:44 19 31
03,06,2019,10:29:44 25 23
03,06,2019,10:30:44 7 5
03,06,2019,10:31:44 33 0
03,06,2019,10:32:44 15 19
03,06,2019,10:33:44 8 15
03,06,2019,10:34:44 15 18
03,06,2019,10:35:44 34 28
03,06,2019,10:36:44 15 8
03,06,2019,10:37:44 23 21
03,06,2019,10:38:44 1 13
03,06,2019,10:39:44 7 7
03,06,2019,10:40:44 30 9
03,06,2019,10:41:44 15 18
03,06,2019,10:42:44 14 29
03,06,2019,10:43:44 20 10
03,06,2019,10:44:44 15 22
03,06,2019,10:45:44 39 27
03,06,2019,10:46:44 3 0
03,06,2019,10:47:44 8 34
03,06,2019,10:48:44 29 19
03,06,2019,10:49:44 19 23
03,06,2019,10:50:44 35 27
03,06,2019,10:51:44 31 7
03,06,2019,10:52:44 25 29
03,06,2019,10:53:44 6 25
03,06,2019,10:54:44 11 15
03,06,2019,10:55:44 36 39
03,06,2019,10:56:44 15 36
03,06,2019,10:57:44 34 39
03,06,2019,10:58:44 39 13
03,06,2019,10:59:44 17 21
03,06,2019,11:00:44 23 3
03,06,2019,11:01:44 1 13
03,06,2019,11:02:44 7 37
03,06,2019,11:03:44 28 14
03,06,2019,11:04:44 40 4
03,06,2019,11:05:44 2 33
03,06,2019,11:06:44 11 4
03,06,2019,11:07:44 7 32
03,06,2019,11:08:44 7 37
03,06,2019,11:09:44 23 30
03,06,2019,11:10:44 6 28
03,06,2019,11:11:44 29 10
03,06,2019,11:12:44 7 11
03,06,2019,11:13:44 16 5
03,06,2019,11:14:44 8 40
03,06,2019,11:15:44 32 7
03,06,2019,11:16:44 4 38
03,06,2019,11:17:44 8 35
